borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
87bbb8ab1d14aa6c6e33fab022790ac78a47a4ae2ea96dad04109b1120605f85,cb1a951efda56725edc0e5134e0b3a2b1c579054d9612cfe2e44e408d3871a2b,2025-06-26,Estonia,2580.6,0.0,78,12,2025-07-08,12,12,late_1_30
87c5ab6f382fa61ffa5a452783749257fd2680d516f5d8277677d3ab641f089b,6d7490a9be3caf33aac7b78de8a0297ac64b070786bbfd05ab474051faab7a98,2025-06-19,Estonia,4093.1,0.0,72,19,2025-07-08,19,19,late_1_30
87c703c9b0ff200bac37dbc697411bba371b43080adce6a0a7ae0071cf3f544b,d1c312ad0de72b993013a9ca5d673bdaa7a110803f8cbcb7340f0182cb889a52,2025-06-10,Netherlands,686.4,0.0,84,28,2025-07-08,28,28,late_1_30
87cb5404aad3b119e93013c812d7a64205b7fbeef524c51e69ba7dee6ed8c546,0508caa7a48d57a8e4b53e951537731758f09c952d888ac74c31085d273f89d7,2025-06-26,Estonia,473.242,0.0,96,12,2025-07-08,12,12,late_1_30
882a2bcece96c5b0dd9674d5b60898c9026ca079ec1278dea0e7231f182f6c36,f684681a1b09f9d9115b61af4418c6f69e252cf4b54f86c847243d3efe874358,2025-06-13,Estonia,2338.6,0.0,96,25,2025-07-08,25,25,late_1_30
882ede2c42f0e91c7e2a5451a684893c618b93b6a6b4ce589d2e002023cf1ffe,582b1291bbbd654154af827ab71535b2491b9c3e64defaecfc723f4f7d2cbe47,2025-06-24,Netherlands,114.4,0.0,84,14,2025-07-08,14,14,late_1_30
88bb10481b95ef2faffdd6c79f744c448cf947c7d26e3111fd23b087e81f278e,834508e7f354903dfbd36f1b43bd646ea5c6ec81922576983f54e3a77c6fcc76,2025-06-22,Estonia,233.2,0.0,12,16,2025-07-08,16,16,late_1_30
8910f859c5872b8481063afadd8ac2d906193966a111f43ab64550d7eb4b5a8a,902b749a311eec624e13db6773aec5e6f54888042548116d79d30909c1f337a7,2025-06-16,Estonia,345.851,10.989,48,22,2025-07-08,22,22,late_1_30
892db4fe72e11e27de1ae9c3475e1422fe382cf9a27f8080cc734fb9cd7777d3,3189e99e3fe129b5d3a221332b71c7fe957ecc012c6347b23775988087601c70,2025-06-13,Estonia,4678.3,0.0,109,25,2025-07-08,25,25,late_1_30
892eea17a9ee41382a71d5cba926c97c9e078ab6d7bf1f8a508b0d4bae48fc87,35b2203d13856e9533d6c036a6f5c7ba4bc26b86ea6c53eba59c44da70eb0e20,2025-06-27,Estonia,1169.3,0.0,60,11,2025-07-08,11,11,late_1_30
8938fca84cf0812763fa9699bce7d1590e3fb151d6a3061544a86ea562ee200c,c4053805b7d85659309a446b4114a2e7a1c62600cda0f732120a1edcabaeabb1,2025-06-29,Estonia,116.6,0.0,89,9,2025-07-08,9,9,late_1_30
89452063756d652a014e12aeae249004629b040fb72cdaf395ba51e56af230cb,280dfb550825504ef15e742907280a79e829c1955c0845d9f8dde1caefec47b8,2025-06-13,Netherlands,165.187,0.0,54,25,2025-07-08,25,25,late_1_30
8950cd6d4a9970cdde026993b3f2f9c45f60719308d26f667cc1afaccb3a4ce8,3b1c403b09296c0708344722cb1458fbf7ab3842a699b3f52753bfe5ece50b75,2025-06-25,Estonia,2455.2,0.0,96,13,2025-07-08,13,13,late_1_30
897de9c8013040c915090e41c1d9e790f5b2398f41f7906ac23238817a0313eb,c982d9e141135657a2327d41a00314bdda2c1a446f17a26b4beae1f6d138758a,2025-06-24,Estonia,3625.6,0.0,60,14,2025-07-08,14,14,late_1_30
8992697dea81ae0ebb5a88814eb4a70681040dfc8aa100d2bb9ab8ee10edd7f0,326cc8728a11b524fe8b102c8875e9726c3f7fe3ecc35687115810d1d8f2cab9,2025-06-15,Netherlands,1016.191,0.0,60,23,2025-07-08,23,23,late_1_30
89d5650b894dcc2483eaf1183d4b207ce1551a59d27e393f952e93e5d347af53,a1a5d230ab756ee487116f087e374ff0b94329900f80437685ba3bc59fdd2ac0,2025-06-30,Estonia,116.226,0.0,90,8,2025-07-08,8,8,late_1_30
8a0630bf2eea3c059e54f8cf9f64e3b51f65892121a18a052a6dc7cee9554160,f3e10ee8dc8d60960a4ee3fb716aabd1ddf43715f0b0d130a3395e7939a0c154,2025-06-12,Netherlands,3546.4,0.0,84,18,2025-06-30,18,18,late_1_30
8a3b69b74299e4412c40ca054e43875c08a98df5e08f6695d0625e720759cdfc,61e632f9727c94d906be6a0e9f0d21d794360b14fa09932cb221ad63e69a4188,2025-06-26,Estonia,349.8,0.0,36,12,2025-07-08,12,12,late_1_30
8a40873b01a6543955229498eff16504eb8aadc1a581502bffb69b655519580d,1d0f45c5b64103feedb35000334b34bb6b3a5f74c4eb1cde4c68bece3a6ffa49,2025-06-28,Estonia,3135.407,0.0,78,10,2025-07-08,10,10,late_1_30
8a41875656a30554b342c96a6ed8217002216e6f0765c80230e98ce7e4d68dab,c9865bf373284b8f939a4fbe0a7824f61bdc0b0da36d2a2cd5a8ff19cd4301d4,2025-06-17,Estonia,2338.6,0.0,12,21,2025-07-08,21,21,late_1_30
8a58de5a62cfc753263e7d727085ecddb05496fbdaa133c60fa5f09479883eef,81e4a392cf41a112b8777019078bfd92cfd842063c8321fd78e643d083403b39,2025-06-28,Netherlands,1029.6,0.0,54,10,2025-07-08,10,10,late_1_30
8a6a3b33a45d8ce1992dac4b6b9a1772b446e8177dd0b2967f99d0fc4e3dcae5,087d4c165f0532a40152e5420af8b51eb510bca968fa414125804c6188c78f37,2025-06-12,Estonia,584.1,0.0,96,26,2025-07-08,26,26,late_1_30
8a78bfe635ae6c1ca266d9a16094d5206af2d9836c6afca95611adbd86fa54ea,ecb06ab61579ebdf70b32152f61501734657ba4b6627602362956de2f33f4c1d,2025-06-28,Netherlands,8351.2,0.0,84,10,2025-07-08,10,10,late_1_30
8a860a2469b7d65089ec8aff2a2d2a409a228771c28c7d80dca534fb3e0a4e50,ca182db805b5f9ca5a7c5de67ed7505e9c87ababa3efb57f5783fb6d381efb2f,2025-06-17,Estonia,3250.467,0.0,60,21,2025-07-08,21,21,late_1_30
8a8970875e5058a4842b66221c6d373185d4193adeaa7cf96e84dd02873dc919,85c8b6d2cecd12a0e5d59748b13ad6ba3adfaed1d86e6ce48b624eea6bbbb0a9,2025-06-25,Netherlands,3397.372,0.0,84,13,2025-07-08,13,13,late_1_30
8aa4b6774a54dbc8be18ece14ed0ed8fa2599fb967098532ba837c06ea1dcd05,909ad89ddb1816f2a43143ad4630109d5b490aaeb7a6e5673401bfa4b952772d,2025-06-13,Netherlands,1016.191,0.0,121,25,2025-07-08,25,25,late_1_30
8aba4b0869279357dd8dd1b75f859f5f4f43224538d23c5d8b61c3cee4142cf5,fd9d0bd3089854bf28f9d6c36debcdd99d88e7cc14f4c7bb9c6bfa2d7b95cb9e,2025-06-27,Netherlands,1029.6,0.0,84,11,2025-07-08,11,11,late_1_30
8ad5f37dbb82568358d25ed1956d0078bf00176c79681e6207663788dde0e7aa,3587b57cecf691c8cdb5c6faaa510a7276a83b8639f43abd54f6b8e8c1632de8,2025-06-19,Netherlands,338.734,0.0,60,19,2025-07-08,19,19,late_1_30
8b3b08465ec893e0835e3ac646315e66ed9c36bc2067ac27846bf8f32e1c3bcc,2e42681b8a6f7278d847d56a0813d81966851d2ed84bc60bc9c390792d280ed8,2025-06-30,Netherlands,114.4,0.0,84,8,2025-07-08,8,8,late_1_30
8b42aa3ec8564ade7aecaab6437b81edf9fecd1c7ce0cbe43b928cc5a3b7bb13,1930510fcf7723a1c64934ae30cc172e08bac8a351b58285bcd26218c2507ea2,2025-06-25,Netherlands,8054.211,0.0,60,13,2025-07-08,13,13,late_1_30
8b68c0ff6e871a9f831959030a11e4e721d734985d08a344fab06b40d4f65094,ec20e6ee9813c2e8c8c9d62774e8dbb2ef83e0466587d40811c2ec145157a233,2025-06-18,Estonia,1017.445,48.675,24,20,2025-07-08,20,20,late_1_30
8b75f6d4fadbe967c841cc57c8a5d387f86b48f4e3539e6932f50125724edec5,098617e44863e9b2972d9157f570f24f7f010792862f1e35e109127cc00ef14c,2025-06-18,Estonia,584.1,0.0,12,20,2025-07-08,20,20,late_1_30
8b8949bdd49abbcc107b6ab25b98b9247b9801d399fbe845f078cc58a71c63d0,a7cbccc238c6b85b82a3084d2703c921a0e585ef4441de6f1c09db3a766ce5d0,2025-06-30,Netherlands,2288.0,0.0,36,8,2025-07-08,8,8,late_1_30
8bbd2bb900eb6855805c6a5b4ec46f3ac3f1d7ee23969f853faba71578a50b56,921d1a3b483d21d79e64e45db58445caed74ba63bd14800365ab9d06a5d064cd,2025-06-27,Netherlands,1716.0,0.0,24,11,2025-07-08,11,11,late_1_30
8bc20b745eaa34ef89728e07405c72622c170581372cd62ba50ee1494dd52ab6,f756fdfe5733b5eb868ce08f4fb28fd26f4641395a0545dfed432637dfd4e38f,2025-06-28,Estonia,5847.6,0.0,84,10,2025-07-08,10,10,late_1_30
8bc54a09e77aaf6cd09247b9818f0bcb44ec0c8af47e2302d50c6a1abf31acb3,80bb47ad21542cb98803a636b08b5df0044b5a83dc58565d24230adac5721fac,2025-06-11,Estonia,2689.5,0.0,60,27,2025-07-08,27,27,late_1_30
8be328fc8e2a350ef77c701631da8b461a513017f19c7aa725d46eaf6cfe8cd4,030e9708ab6840ae8954eb9fae2e4392c164ec23c9ec83622244902c140c9dcc,2025-06-10,Netherlands,9303.888,0.0,84,28,2025-07-08,28,28,late_1_30
8bee1e529fb7e4de5ff2bf84817a14a16d46a7c2b693620ba2e45c565e4ef482,3c473d216f2891e9d9c5130ae2c59db60233013af4a6c395ff3f4c02c930faaa,2025-06-18,Netherlands,4311.56,0.0,84,20,2025-07-08,20,20,late_1_30
8bef53ebf2a8ef0a5e8a0b89600abc21bc3ae38b7b74237b4bfc9cdfb625432a,4b5f26031a60af1253ee9db4cea1c08debdb4d4f9915f5985acedfe59c517e26,2025-06-27,Estonia,1051.6,0.0,54,11,2025-07-08,11,11,late_1_30
8c14b9df33ed8422bd91dce17df877af8aeefdaa73c819b7e5d23b2bce4c04da,b5cf15e9c11da3db8ebb3f8ccab27269456b33a1f86d5220e133d9b24334c510,2025-06-30,Estonia,1051.6,0.0,60,8,2025-07-08,8,8,late_1_30
8c39d6458dd1d90171ebf94271d52f848e536a75088664571b7eba3f34651a26,96545972258a2cddc3d61d2ed66fe65f2cf9fd1d961978e2fd4fae1da7b17698,2025-06-14,Netherlands,1014.244,0.0,54,24,2025-07-08,24,24,late_1_30
8c4070d03cae9deddd994afd81da2be78d2e721b73c486037042376cc9e68d1b,1d6dc42d8bc433adda1be97cbce04d895bc7b8bbdc1ef7f949f8e160c98a79e3,2025-05-01,Estonia,13098.8,0.0,96,21,2025-05-22,21,21,late_1_30
8c67ac17c97d539648a0dc585db010fabf6f9f7510ccd6eb7d9ccc62bb0b7efe,1d5c512b605243864f11a031ee5575cdca198c0c904ed974781783186cacf3c4,2025-06-20,Estonia,16491.2,0.0,84,18,2025-07-08,18,18,late_1_30
8c8e60e4048fa77c450490af5632924184498db5a2f85a54b24e0e6f51148c3b,fc12bb37443bbcb3cb69f9b62f2ad6b15446df45a9ac081294a520786cd2e99d,2025-06-20,Netherlands,5446.177,0.0,84,18,2025-07-08,18,18,late_1_30
8cd99df815f4d5b7bb5aad0b95a93f5651e66bff8285766bd3b8bad214825f4d,740d200c7421c5b794879b7624ead9c99e8e549463f33a68f6098cb54a275423,2025-06-23,Netherlands,1029.6,0.0,54,15,2025-07-08,15,15,late_1_30
8d12412121b134447bc16cb9ef038b377b1a1798eeda633290b5a9657ae92813,fca5599bb3e3870c9034d86db3754ccf24be4ee141729c70bf36d6584c1660a4,2025-06-16,Netherlands,11303.413,0.0,36,22,2025-07-08,22,22,late_1_30
8d5561cd6abd62643d86d4feab2aaba768fb8f6734b04eb69843467bb3657d91,f09397ed3719b3fa42dd7b6310917ef81a17f9e3f6d97b4449495ff45e227cf1,2025-06-15,Netherlands,1134.617,0.0,84,23,2025-07-08,23,23,late_1_30
8d5e0801339d55c76e52f86616a95f47da234a46d89b9ececdc8616ba23cd5c3,67f32f2bfb2809dbfb84d3c12cf6c0ca7aee7eed7bb7c279597594a557309e79,2025-06-28,Estonia,3274.7,0.0,36,10,2025-07-08,10,10,late_1_30
8d70111ce5d4f4143172dc788603a234e616624dc1eb899ce624d653c366c84a,19758dffb35bf42da258f04c3c9e1c7072d31aa799d43c03c53754255bd4593b,2025-06-29,Netherlands,6406.4,0.0,48,9,2025-07-08,9,9,late_1_30
8d722ad5a29f7c886716a1d4a8b81af71f71238e5aa2980e349c349f4f660c5c,74367c92d4314fe2850cdfad1968631825c4ffc6556a79eb26046e0bf4ea9186,2025-06-27,Estonia,116.6,0.0,78,11,2025-07-08,11,11,late_1_30
8da4c701c5052568f818f8a1623f35058229b3e2b8b4e0cd4d8a30799ff4a25e,4490c246ef454cae72ed7c899d610e4b24c30a046f1cb62d3134ec4dc35797fd,2025-06-11,Netherlands,439.846,0.0,24,27,2025-07-08,27,27,late_1_30
8dabb8201aa81f8fb31c80415249ca64e522fb1a2d1f36925ec257ed9f6a4abe,3c930e21139f36d280f93b2c18dfb2f2b59abecdbbd0a6df14101b2eb01100b2,2025-06-25,Estonia,1285.9,0.0,96,13,2025-07-08,13,13,late_1_30
8dfba1591b29b8ae4ce0cb8fa738fb6ef93c974404b735c38925e748b86834d3,bba1de8e039f0b86d08aed4c0396ebdeea9e263bc59f459f41b551db5f6eeb6f,2025-06-21,Estonia,5376.965,0.0,60,17,2025-07-08,17,17,late_1_30
8e299569953eea06045b67ff5b6ff0664aa5721bf937c3de173ddd781ec90178,17fdb9691212bb515c2710f8ad951f0148b9e915287d13fac84340a66104ea86,2025-06-10,Estonia,3250.467,0.0,60,28,2025-07-08,28,28,late_1_30
8eaa0434b2b5e1b2692979ba65378e2aa851ea27d96dd85e9dbc76845dd5bb5d,2c94a99119f82966bf3cdcac4146fab73168016ef25a355ffa5a26c99bf40e7f,2025-06-18,Netherlands,3208.711,0.0,60,20,2025-07-08,20,20,late_1_30
8ed301ad619e8ca7199dc4b2b5970437545915bbdd86efea6cfb150039cfa847,618008fe6421be3f0e8af8211d1379a917e23a808ccef051134b4179854f3ce2,2025-06-17,Estonia,3507.9,0.0,72,21,2025-07-08,21,21,late_1_30
8ed903887cee3baa8d400b267c5374506bee1711fc7f5ac675662ec5820d2f31,af9cc35a3604d95736a4edfc06fad8c27b57f7b7401860bf86368fa87c9f46b3,2025-06-19,Estonia,467.5,0.0,96,19,2025-07-08,19,19,late_1_30
8ef022e35afdee90e734ee47adf1c0511372f042675b9855e565ef991ba06d43,ae0f4318e29f5e17b60ae8e30823deb116ffbf177cf31be65dd427cfa5dba7b0,2025-06-09,Estonia,2364.032,0.0,84,29,2025-07-08,29,29,late_1_30
8f2fea3fb28d443f1fe60e81fdba2bb76f9cb39efaad4abeb76dc44b7029ba35,9b3fb1862cf63b4548625a32a302153b6a56654c0dd28242f74ecda551932255,2025-06-09,Netherlands,1134.617,0.0,84,29,2025-07-08,29,29,late_1_30
8f7814626efa15f29e3242eb1b29bb722aee23dba223f92e48a8b6b9c5d768aa,6b17d7d0048a5136c2fe5dfa585b6644a2b75a0a8afba40d6f738664d321f658,2025-04-06,Estonia,2963.895,0.0,48,15,2025-04-21,15,15,late_1_30
8f79adb04ae5dd7a4a42fd42cf54545c90a5f827fd880f232a91570213872a7d,58ab450f0d62325bb1856b1559d3535b0af806c15f8a9d71d6dfb8aa4ba92902,2025-06-30,Netherlands,1029.6,0.0,60,8,2025-07-08,8,8,late_1_30
8f873f3a46c7b317bbba39447b1e85e80c6bb79e1ffc197a849817de305f9f83,643b53ac1ba48090d39ff65d8d8b0680c83d99ea4d1e7664ed0adfc2f0fcbfc0,2025-06-18,Estonia,584.1,0.0,78,20,2025-07-08,20,20,late_1_30
8f8aee6dfc8aa9bfffa53d5ddef79ba88a10de4482d7d89ddac4cccea0d6bbe1,00ef164c25aa480e4b2838ac449f766fb2a4ed2ebe2939da2a38a7cd327f59ba,2025-06-15,Netherlands,6240.421,0.0,84,23,2025-07-08,23,23,late_1_30
8f929dad166071ba071d6aebcf34b3d3247a32d99ebe2b4233e103046cf57cc6,177266b58a1d239ec98ed98b41a4f57bf66c8b35045dbac44bd88826c4d2d27e,2025-06-25,Netherlands,11440.0,0.0,120,13,2025-07-08,13,13,late_1_30
90103e21f17f4b4fc2b72dada7ab31ad174eccd5a6cd3574886b98ceccf77c08,922cb65725f19bdb7156697c56519cf87917eb0429e9892578860c731be533ca,2025-06-25,Netherlands,13728.0,0.0,72,13,2025-07-08,13,13,late_1_30
901d0d28d9aad5a8003e3956ff434201caca7acf0b3780e292f8c1e90ac76677,29d104b5fc3d7d737d1ebaadcf5ed039df71552780d4eb228c988ef679a70b43,2025-06-15,Estonia,6431.7,0.0,96,23,2025-07-08,23,23,late_1_30
901d316c3745f35907db669d7702caf13c2e4d1b345376943357c6ffcc4f450b,e25a4529b3943be0bc8b67105b013ec69da7af997783608e063effa3ac49a3bc,2025-06-26,Estonia,11695.2,0.0,78,4,2025-06-30,4,4,late_1_30
90221b5b4ed06089640b876a7e09e3c650d523984e9e18df1a174c48cba16724,8f329ec46617814295a660df30dbc56f6021218dc9f36e62e983d90a9004772b,2025-06-19,Netherlands,7620.866,0.0,60,19,2025-07-08,19,19,late_1_30
905ae389c99d691d3f87fda9398c7d424d8271ef7e8462f393d76aa39e47afe6,311801b3f46a07bea182a1ec3a409119e8c2c799f9969c0f205cfe0affd48a80,2025-06-13,Netherlands,439.846,0.0,24,25,2025-07-08,25,25,late_1_30
907e224c7eaa40d37cffd1fda20c0efce8517da77c61d182f8306b4bc031e418,93c6b85f780387ee8007e333b40ca797f77a6da108d10225716121b1ef2e3c41,2025-06-22,Estonia,2338.6,0.0,30,2,2025-06-24,2,2,late_1_30
90edba1685de0c700079f6755e18244ae870a778cb575b481fae07c71edbc8b3,472d3deac66c95b7126d7e7b10a1ffc9b8ac829a2d5b77acde1c9f0c6e57ea86,2025-06-20,Netherlands,110.946,0.0,30,18,2025-07-08,18,18,late_1_30
9106f38099f409aa04101cb2ecfd922c53d9b6d85261cc2d250583137269e32c,5e86ccd6fde197997275e0cb0f225a37114e7ef4806aa1308a6cead5a5c258b4,2025-06-08,Estonia,4678.3,0.0,96,30,2025-07-08,30,30,late_1_30
910867af9e7c5bb0ff9269a7f2c68514920c113f30eeaccea74af8d0c9ef32e3,9e49276c3521073c24a745e29d6ba17d459759a32befa40d46d5106784f28ebe,2025-06-26,Netherlands,5343.679,0.0,84,12,2025-07-08,12,12,late_1_30
915e96513865339b02cf4aa09cb33250e9e2c8ba9a54a03246e8d66fdd069ec0,0d39a5c2a1210264cb07825bc06cd9c97797a56b1cae5a20e51a70907e484d21,2025-06-28,Netherlands,114.4,0.0,84,10,2025-07-08,10,10,late_1_30
9169fecb3a03ab55e7c768db667cd0caeb8c1a2c3b6d765e136c02317443e121,2eb2649b2856844724e4a4d777c9e4e21d3ed933e45232179e113735f704ea50,2025-06-27,Netherlands,9266.4,0.0,60,11,2025-07-08,11,11,late_1_30
91adbad1de3d92290ed940716efa79d94f39457a6e9fcea321c462a5926704d1,8cb3d67dcfc349b4aec3ae4a129446f4fdcebeb5f615434a1012c0d1b31c1483,2025-06-23,Estonia,1739.661,0.0,96,15,2025-07-08,15,15,late_1_30
91d5fa429454dd3fed72a8c613967698889d39bf3575a0cced933498d3e7a4bb,3b6b1977db36d6c2f29fb1695cec7fe8894c7873eeb0197ec636d4357dc59eb5,2025-06-19,Netherlands,11897.6,0.0,84,19,2025-07-08,19,19,late_1_30
91e1f4f80b754ecce169769d211978d97c617257fdb9ece866f61a639a7d5ab8,7b741bbc3ced17a9ff4d0c68deb4228d3f8a7e503b5c42f8a5765d7fa616238c,2025-06-16,Netherlands,3328.413,0.0,30,22,2025-07-08,22,22,late_1_30
921989ef605956a68ee5ec0519b718b9ab660c11ee4fcdac213cc64a0f1809ff,45133e71c21249403be7c26271964694829f9ae2b59b64a204d0d83131044719,2025-06-25,Netherlands,114.4,0.0,60,13,2025-07-08,13,13,late_1_30
921af788a173cee0fc7f94c1c57710dd8b3a996ffde3d65971e9288c7bb98aec,2e185ab249cde4e04abeec98969f0d9ef943364dc4322d6d51b79ce2b8bfed8a,2025-06-10,Netherlands,3063.478,0.0,84,28,2025-07-08,28,28,late_1_30
92509bfa5795039d135bb11536bd617b5ee5a2bed32c185fba6c3ee87475e140,cfcc7f874232de13d13f1aa9e11f201305c7340ce21798f12140c65a1304e0c3,2025-06-16,Netherlands,2269.245,0.0,84,22,2025-07-08,22,22,late_1_30
92645ddf25cc0ec9653fbdeb16523b69f1ce939f7672e29604ef62fd6abe9624,62d12fd260e18a0258b4ae1a3ebee764fdd6cfd46ae27ddf8ef50a0db94b178e,2025-06-27,Netherlands,12584.0,0.0,60,11,2025-07-08,11,11,late_1_30
928070d2b1bfc893d8f20b6f2eab4477550263d519c92de8cdee9cb3ee62ad50,efb672afbf15e077a67d5adb26a9d07c59d3dce6482a19be8ec2e4c59af60cef,2025-06-18,Netherlands,1021.163,0.0,84,20,2025-07-08,20,20,late_1_30
92995aa0987b877dec6236dcdcfba036c5c2b0d60d9df4b20d95377f2b343aaf,7d8253b2093e148b37873727dd2d227954e2bb23c56cc1dfe47dfd5e88b1c238,2025-06-20,Estonia,1753.4,0.0,84,18,2025-07-08,18,18,late_1_30
929c72afee9cf489276834068dabd187e8f6690b89fec50da3fd9bec1a925758,cbfdc12bb192179835060bb87db9d0e036fb181d7af490b1f6ee0a6f568611fd,2025-06-21,Estonia,116.171,1.914,96,17,2025-07-08,17,17,late_1_30
92cd9d5138393df794fec032824a4f874e2acf305d0b40c0ec4524dc394e2e73,7d8de3fe6763e69fbff0a7007af066631308a1a897c3cbc66e559bec6963dae8,2025-06-17,Netherlands,113.465,0.0,84,21,2025-07-08,21,21,late_1_30
92f5d97a65b2766bc66f908a877b7f50f57fe9afc84ffd9890601cdaa51054dc,eddf8cb1d20ec74190165f97c857851f9f789e50ebdab3b2549bda948ceaf16c,2025-06-16,Estonia,346.819,0.0,60,22,2025-07-08,22,22,late_1_30
9329c2c450e83d8f13ef8d52f93f05eb6e36cf95ba8b129acc686a2268a7e8c4,3e2eedeb3a5ba385d5bd77986e2a599dc9817dc2c0ed7e04f3d2b93dfcecde4a,2025-06-25,Estonia,467.5,0.0,84,6,2025-07-01,6,6,late_1_30
93822af9b8117b9fc49c747952b75045630877e4ef46b0d5513e44ab0012b978,5b267c18b6f8a03498258310b92f216094bac1eeb515cf3e616b5389b3e86550,2025-06-11,Estonia,13050.378,0.0,96,27,2025-07-08,27,27,late_1_30
93d1e19da056029d47e6cce892b9a45b8d26e8b396bc9083fd840fc0ef8f53b8,a1b59d621f94096f20cb797b19aa9052fa8e1f0dda98d312b04bfeb86d24d9c2,2025-06-10,Netherlands,226.919,0.0,84,28,2025-07-08,28,28,late_1_30
93d64774ef92e4bcbbd953fd35f49729c32b872be6ad590a963e83e538be05c4,237bf4f75b76a823d26c8544e8b0b6505476340feb768c52909d5996024278d9,2025-06-26,Estonia,700.7,0.0,18,12,2025-07-08,12,12,late_1_30
93de19fa290506cedf92825cf3fc194362f7ebd8fc4a5ba4bac4c50a72b966fa,236000314dff8c18911fd8f2e489b522076b807b457f74a69c06c9a1c3c3b0e4,2025-06-20,Estonia,7367.8,0.0,84,18,2025-07-08,18,18,late_1_30
93f4f61c2f83dce7d473a9ae8ab46f6888ac604590861326f7ef6b45db13ff63,34c7bd1dabcd15dc107ffc081431a68255467c0d9aedc6fc927a77b0aeaa4bfc,2025-06-08,Estonia,2338.6,0.0,84,30,2025-07-08,30,30,late_1_30
9451413f4de36c2f91c98d136ed583baf7a7345d8131e69705009e181455eac2,7ead94e72efcce1a2a4d067769337b7607befb91fd0ab8a2fc863741f4855f72,2025-06-20,Estonia,1051.6,0.0,18,18,2025-07-08,18,18,late_1_30
9458b350cab5df7ad36b9d1b33d5e3c31b4e021dccb3bc549a820d5e7a7978ae,1f170799d25a1f275a46df58c18a87a0ee45a16dce144f069bf20dd635e37e2e,2025-06-27,Estonia,1164.306,0.0,78,11,2025-07-08,11,11,late_1_30
947397766fb283596da173b8e0c040da376a2f68e3fdc83bec0cf9d2ffc8e763,d679aaf91262d6d2a696f90569d01f9f3219bc273f3e933e0fb58ff165beac8a,2025-06-18,Estonia,8888.0,0.0,84,20,2025-07-08,20,20,late_1_30
9484c7006ed79d80613781317017388129e8cce5ae73c85ba8be85f6493b9948,770b25c32ade8288e5264d6b34033e95c9a6c6a26051f1ce9735983c56cff8fe,2025-06-13,Estonia,5790.114,0.0,60,25,2025-07-08,25,25,late_1_30
948a4d8970af0307e5dd280030c5c41793c22ce98356cd7c148834c734b05055,ab4715049a528a4f91dc46239b246d38ff76367b287a171b5f314e574c206310,2025-06-24,Netherlands,1129.106,0.0,60,14,2025-07-08,14,14,late_1_30
94d4a65c1f3da728aff2bfb2f4f0e211fbb8fbd8b62224b9ad8c4502ebe30332,59fb36fa73bd1082b9f50c41a9099b37f3bbff7ecdf97772d136a731a8212082,2025-06-22,Estonia,677.941,31.845,24,16,2025-07-08,16,16,late_1_30
94d5cf192cd0992531b12c0c6855f6163965bb24eb5c2c5f459844042ccf221b,96aec59819d841ffae623064bc02ff429f37db05cd74ca2b2601e3e702e01143,2025-06-16,Netherlands,1475.012,0.0,84,22,2025-07-08,22,22,late_1_30
950d04d405e6fed820403489486aad1210bc32eec34c8affd9e117390889470a,c7a473d144e3ba677c7345a7ccc18db06e24560b5807159f2c76679d4e2c52b8,2025-06-27,Estonia,112.2,0.0,6,10,2025-07-07,10,10,late_1_30
951cbd5f2fec8ddcd2a246d671c569b14c60dc26d377cbbb6050dab13f2e595e,200e8cf4c08c5b7c7ab648c2e90cf25d5abf6d65e63c5f5510e990263b80f630,2025-06-21,Netherlands,228.8,0.0,48,17,2025-07-08,17,17,late_1_30
954bddb3e23e31e2d5723c5a0b999e5bd753ff9a56ebdee4008afe9ccd35bb2d,34d195552256724c97e9547895200a7a596aa04b19b7c82c02729b163e5c8c4f,2025-06-11,Estonia,2338.6,0.0,78,27,2025-07-08,27,27,late_1_30
955e7d748dbe28f7f15e683e012d33ec8b5ba594371e57deb57700fdd2676ba1,67e2245b8e319aafc832f8091e20b32e4faddb2a2bcba4657f9a9653dbd219ca,2025-06-14,Estonia,935.0,0.0,18,24,2025-07-08,24,24,late_1_30
956a5a2a9292a13fca6b54a4e4ab67a7d102ce7de13cc5ba5fe590ff477cfd37,28cd4611701f62f0800948147260cc785c4f07343daf3299776da83024a97678,2025-06-11,Estonia,233.2,0.0,48,27,2025-07-08,27,27,late_1_30
95786aa75655b4d6c12e1d290785827086f6dfe90f47082a611290f8570d22b1,ef96d10bcb84e31ba3601847b6a4c2d3efb638a5b7bd1246998c2a7b46a16d3b,2025-06-20,Estonia,2669.601,0.0,60,18,2025-07-08,18,18,late_1_30
957e3ac6d222fe65a89555eaf22831b5ea689912bed5cead09f56fe7f8efb85d,93977b0904d91bcaab228fedbb9a33596fb72c1e29f395ce1f5fadbd2beb9c56,2025-06-18,Estonia,5847.6,0.0,54,20,2025-07-08,20,20,late_1_30
95aa9137992c7567f6ebaac6bfc6943e021e55a801d59b8f5d3364de3871061f,363b5ae3c890db73f6141fc9a474518c74f71b7b514d274fbf5432b3b211a2cd,2025-06-30,Netherlands,1144.0,0.0,84,8,2025-07-08,8,8,late_1_30
